/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
12647      	21 Sep 11, 11:00	5.44                          
12648      	21 Sep 11, 11:30	5.44                          
12649      	21 Sep 11, 12:00	5.44                          
12650      	21 Sep 11, 12:30	5.44                          
12651      	21 Sep 11, 13:00	5.44                          
12652      	21 Sep 11, 13:30	5.44                          
12653      	21 Sep 11, 14:00	5.44                          
12654      	21 Sep 11, 14:30	5.58                          
12655      	21 Sep 11, 15:00	5.58                          
12656      	21 Sep 11, 15:30	5.58                          
12657      	21 Sep 11, 16:00	5.58                          
12658      	21 Sep 11, 16:30	5.72                          
12659      	21 Sep 11, 17:00	5.72                          
12660      	21 Sep 11, 17:30	5.87                          
12661      	21 Sep 11, 18:00	6.01                          
12662      	21 Sep 11, 18:30	6.15                          
12663      	21 Sep 11, 19:00	6.29                          
12664      	21 Sep 11, 19:30	6.29                          
12665      	21 Sep 11, 20:00	6.57                          
12666      	21 Sep 11, 20:30	6.57                          
12667      	21 Sep 11, 21:00	6.89                          
12668      	21 Sep 11, 21:30	7.06                          
12669      	21 Sep 11, 22:00	7.20                          
12670      	21 Sep 11, 22:30	7.37                          
12671      	21 Sep 11, 23:00	7.54                          
12672      	21 Sep 11, 23:30	7.71                          
12673      	21 Sep 11, 24:00	7.88                          
12674      	22 Sep 11, 00:30	8.05                          
12675      	22 Sep 11, 01:00	8.22                          
12676      	22 Sep 11, 01:30	8.22                          
12677      	22 Sep 11, 02:00	8.22                          
12678      	22 Sep 11, 02:30	8.39                          
12679      	22 Sep 11, 03:00	8.39                          
12680      	22 Sep 11, 03:30	8.59                          
12681      	22 Sep 11, 04:00	8.76                          
12682      	22 Sep 11, 04:30	9.13                          
12683      	22 Sep 11, 05:00	9.52                          
12684      	22 Sep 11, 05:30	9.89                          
12685      	22 Sep 11, 06:00	10.32                         
12686      	22 Sep 11, 06:30	10.94                         
12687      	22 Sep 11, 07:00	11.59                         
12688      	22 Sep 11, 07:30	12.02                         
12689      	22 Sep 11, 08:00	12.72                         
12690      	22 Sep 11, 08:30	13.21                         
12691      	22 Sep 11, 09:00	13.91                         
12692      	22 Sep 11, 09:30	14.68                         
12693      	22 Sep 11, 10:00	15.22                         
12694      	22 Sep 11, 10:30	15.76                         
12695      	22 Sep 11, 11:00	16.58                         
12696      	22 Sep 11, 11:30	17.14                         
12697      	22 Sep 11, 12:00	17.74                         
12698      	22 Sep 11, 12:30	18.34                         
12699      	22 Sep 11, 13:00	18.93                         
12700      	22 Sep 11, 13:30	19.55                         
12701      	22 Sep 11, 14:00	19.87                         
12702      	22 Sep 11, 14:30	20.52                         
12703      	22 Sep 11, 15:00	21.17                         
12704      	22 Sep 11, 15:30	21.48                         
12705      	22 Sep 11, 16:00	22.16                         
12706      	22 Sep 11, 16:30	22.50                         
12707      	22 Sep 11, 17:00	23.21                         
12708      	22 Sep 11, 17:30	23.92                         
12709      	22 Sep 11, 18:00	24.29                         
12710      	22 Sep 11, 18:30	24.99                         
12711      	22 Sep 11, 19:00	25.76                         
12712      	22 Sep 11, 19:30	26.52                         
12713      	22 Sep 11, 20:00	26.89                         
12714      	22 Sep 11, 20:30	27.69                         
12715      	22 Sep 11, 21:00	28.62                         
12716      	22 Sep 11, 21:30	28.91                         
12717      	22 Sep 11, 22:00	29.19                         
12718      	22 Sep 11, 22:30	29.76                         
12719      	22 Sep 11, 23:00	30.04                         
12720      	22 Sep 11, 23:30	30.61                         
12721      	22 Sep 11, 24:00	30.89                         
12722      	23 Sep 11, 00:30	31.46                         
12723      	23 Sep 11, 01:00	31.46                         
12724      	23 Sep 11, 01:30	31.46                         
12725      	23 Sep 11, 02:00	31.74                         
12726      	23 Sep 11, 02:30	31.74                         
12727      	23 Sep 11, 03:00	31.74                         
12728      	23 Sep 11, 03:30	32.31                         
12729      	23 Sep 11, 04:00	32.31                         
12730      	23 Sep 11, 04:30	32.31                         
12731      	23 Sep 11, 05:00	32.59                         
12732      	23 Sep 11, 05:30	32.59                         
12733      	23 Sep 11, 06:00	32.59                         
12734      	23 Sep 11, 06:30	32.59                         
12735      	23 Sep 11, 07:00	33.16                         
12736      	23 Sep 11, 07:30	33.16                         
12737      	23 Sep 11, 08:00	33.72                         
12738      	23 Sep 11, 08:30	34.01                         
12739      	23 Sep 11, 09:00	34.86                         
12740      	23 Sep 11, 09:30	35.42                         
12741      	23 Sep 11, 10:00	36.84                         
12742      	23 Sep 11, 10:30	38.26                         
12743      	23 Sep 11, 11:00	39.67                         
12744      	23 Sep 11, 11:30	41.09                         
12745      	23 Sep 11, 12:00	42.79                         
12746      	23 Sep 11, 12:30	44.77                         
12747      	23 Sep 11, 13:00	46.48                         
12748      	23 Sep 11, 13:30	48.74                         
12749      	23 Sep 11, 14:00	51.58                         
12750      	23 Sep 11, 14:30	53.84                         
12751      	23 Sep 11, 15:00	56.68                         
12752      	23 Sep 11, 15:30	60.08                         
12753      	23 Sep 11, 16:00	63.76                         
12754      	23 Sep 11, 16:30	68.30                         
12755      	23 Sep 11, 17:00	72.55                         
12756      	23 Sep 11, 17:30	77.65                         
12757      	23 Sep 11, 18:00	81.62                         
12758      	23 Sep 11, 18:30	85.58                         
12759      	23 Sep 11, 19:00	89.83                         
12760      	23 Sep 11, 19:30	93.80                         
12761      	23 Sep 11, 20:00	97.20                         
12762      	23 Sep 11, 20:30	100.32                        
12763      	23 Sep 11, 21:00	103.44                        
12764      	23 Sep 11, 21:30	106.27                        
12765      	23 Sep 11, 22:00	108.82                        
12766      	23 Sep 11, 22:30	111.37                        
12767      	23 Sep 11, 23:00	114.49                        
12768      	23 Sep 11, 23:30	116.19                        
12769      	23 Sep 11, 24:00	118.74                        
12770      	24 Sep 11, 00:30	121.57                        
12771      	24 Sep 11, 01:00	124.69                        
12772      	24 Sep 11, 01:30	126.67                        
12773      	24 Sep 11, 02:00	129.22                        
12774      	24 Sep 11, 02:30	132.06                        
12775      	24 Sep 11, 03:00	134.89                        
12776      	24 Sep 11, 03:30	136.88                        
12777      	24 Sep 11, 04:00	140.28                        
12778      	24 Sep 11, 04:30	142.26                        
12779      	24 Sep 11, 05:00	145.09                        
12780      	24 Sep 11, 05:30	147.08                        
12781      	24 Sep 11, 06:00	149.34                        
12782      	24 Sep 11, 06:30	151.33                        
12783      	24 Sep 11, 07:00	153.60                        
12784      	24 Sep 11, 07:30	155.01                        
12785      	24 Sep 11, 08:00	156.43                        
12786      	24 Sep 11, 08:30	157.85                        
12787      	24 Sep 11, 09:00	159.26                        
12788      	24 Sep 11, 09:30	160.68                        
12789      	24 Sep 11, 10:00	162.10                        
12790      	24 Sep 11, 10:30	162.10                        
12791      	24 Sep 11, 11:00	162.10                        
12792      	24 Sep 11, 11:30	162.10                        
12793      	24 Sep 11, 12:00	162.10                        
12794      	24 Sep 11, 12:30	161.53                        
12795      	24 Sep 11, 13:00	160.68                        
12796      	24 Sep 11, 13:30	160.11                        
12797      	24 Sep 11, 14:00	158.41                        
12798      	24 Sep 11, 14:30	157.85                        
12799      	24 Sep 11, 15:00	156.43                        
12800      	24 Sep 11, 15:30	154.16                        
12801      	24 Sep 11, 16:00	152.75                        
12802      	24 Sep 11, 16:30	151.33                        
12803      	24 Sep 11, 17:00	148.49                        
12804      	24 Sep 11, 17:30	147.08                        
12805      	24 Sep 11, 18:00	145.94                        
12806      	24 Sep 11, 18:30	143.68                        
12807      	24 Sep 11, 19:00	142.26                        
12808      	24 Sep 11, 19:30	140.28                        
12809      	24 Sep 11, 20:00	138.29                        
12810      	24 Sep 11, 20:30	136.03                        
12811      	24 Sep 11, 21:00	134.04                        
12812      	24 Sep 11, 21:30	132.06                        
12813      	24 Sep 11, 22:00	130.07                        
12814      	24 Sep 11, 22:30	127.24                        
12815      	24 Sep 11, 23:00	125.26                        
12816      	24 Sep 11, 23:30	124.12                        
12817      	24 Sep 11, 24:00	121.57                        
12818      	25 Sep 11, 00:30	119.59                        
12819      	25 Sep 11, 01:00	117.04                        
12820      	25 Sep 11, 01:30	115.05                        
12821      	25 Sep 11, 02:00	113.07                        
12822      	25 Sep 11, 02:30	110.80                        
12823      	25 Sep 11, 03:00	109.39                        
12824      	25 Sep 11, 03:30	108.25                        
12825      	25 Sep 11, 04:00	106.27                        
12826      	25 Sep 11, 04:30	105.14                        
12827      	25 Sep 11, 05:00	103.44                        
12828      	25 Sep 11, 05:30	102.30                        
12829      	25 Sep 11, 06:00	100.32                        
12830      	25 Sep 11, 06:30	99.19                         
12831      	25 Sep 11, 07:00	98.33                         
12832      	25 Sep 11, 07:30	97.20                         
12833      	25 Sep 11, 08:00	95.50                         
12834      	25 Sep 11, 08:30	94.37                         
12835      	25 Sep 11, 09:00	93.23                         
12836      	25 Sep 11, 09:30	92.10                         
12837      	25 Sep 11, 10:00	90.97                         
12838      	25 Sep 11, 10:30	89.27                         
12839      	25 Sep 11, 11:00	88.42                         
12840      	25 Sep 11, 11:30	87.28                         
12841      	25 Sep 11, 12:00	86.72                         
12842      	25 Sep 11, 12:30	85.58                         
12843      	25 Sep 11, 13:00	84.73                         
12844      	25 Sep 11, 13:30	83.60                         
12845      	25 Sep 11, 14:00	82.47                         
12846      	25 Sep 11, 14:30	81.05                         
12847      	25 Sep 11, 15:00	81.62                         
12848      	25 Sep 11, 15:30	81.62                         
12849      	25 Sep 11, 16:00	81.05                         
12850      	25 Sep 11, 16:30	78.50                         
12851      	25 Sep 11, 17:00	77.08                         
12852      	25 Sep 11, 17:30	75.95                         
12853      	25 Sep 11, 18:00	75.66                         
12854      	25 Sep 11, 18:30	74.53                         
12855      	25 Sep 11, 19:00	73.96                         
12856      	25 Sep 11, 19:30	73.11                         
12857      	25 Sep 11, 20:00	72.55                         
12858      	25 Sep 11, 20:30	71.70                         
12859      	25 Sep 11, 21:00	70.56                         
12860      	25 Sep 11, 21:30	70.28                         
12861      	25 Sep 11, 22:00	69.71                         
12862      	25 Sep 11, 22:30	68.86                         
12863      	25 Sep 11, 23:00	68.30                         
12864      	25 Sep 11, 23:30	67.45                         
12865      	25 Sep 11, 24:00	66.88                         
12866      	26 Sep 11, 00:30	66.60                         
12867      	26 Sep 11, 01:00	66.03                         
12868      	26 Sep 11, 01:30	65.46                         
12869      	26 Sep 11, 02:00	65.18                         
12870      	26 Sep 11, 02:30	64.61                         
12871      	26 Sep 11, 03:00	64.33                         
12872      	26 Sep 11, 03:30	63.20                         
12873      	26 Sep 11, 04:00	63.20                         
12874      	26 Sep 11, 04:30	62.91                         
12875      	26 Sep 11, 05:00	62.34                         
12876      	26 Sep 11, 05:30	62.34                         
12877      	26 Sep 11, 06:00	62.34                         
12878      	26 Sep 11, 06:30	62.91                         
12879      	26 Sep 11, 07:00	64.33                         
12880      	26 Sep 11, 07:30	66.60                         
12881      	26 Sep 11, 08:00	70.28                         
12882      	26 Sep 11, 08:30	74.53                         
12883      	26 Sep 11, 09:00	79.63                         
12884      	26 Sep 11, 09:30	86.72                         
12885      	26 Sep 11, 10:00	95.50                         
12886      	26 Sep 11, 10:30	104.57                        
12887      	26 Sep 11, 11:00	115.05                        
12888      	26 Sep 11, 11:30	126.11                        
12889      	26 Sep 11, 12:00	137.44                        
12890      	26 Sep 11, 12:30	147.93                        
12891      	26 Sep 11, 13:00	157.85                        
12892      	26 Sep 11, 13:30	168.90                        
12893      	26 Sep 11, 14:00	181.08                        
12894      	26 Sep 11, 14:30	192.70                        
12895      	26 Sep 11, 15:00	203.47                        
12896      	26 Sep 11, 15:30	213.39                        
12897      	26 Sep 11, 16:00	222.46                        
12898      	26 Sep 11, 16:30	231.24                        
12899      	26 Sep 11, 17:00	238.33                        
12900      	26 Sep 11, 17:30	247.11                        
12901      	26 Sep 11, 18:00	255.33                        
12902      	26 Sep 11, 18:30	266.38                        
12903      	26 Sep 11, 19:00	277.43                        
12904      	26 Sep 11, 19:30	286.22                        
12905      	26 Sep 11, 20:00	294.72                        
12906      	26 Sep 11, 20:30	306.06                        
12907      	26 Sep 11, 21:00	314.56                        
12908      	26 Sep 11, 21:30	320.23                        
12909      	26 Sep 11, 22:00	328.73                        
12910      	26 Sep 11, 22:30	331.56                        
12911      	26 Sep 11, 23:00	340.06                        
12912      	26 Sep 11, 23:30	345.73                        
12913      	26 Sep 11, 24:00	351.40                        
12914      	27 Sep 11, 00:30	357.07                        
12915      	27 Sep 11, 01:00	359.90                        
12916      	27 Sep 11, 01:30	365.57                        
12917      	27 Sep 11, 02:00	368.40                        
12918      	27 Sep 11, 02:30	371.24                        
12919      	27 Sep 11, 03:00	374.07                        
12920      	27 Sep 11, 03:30	376.90                        
12921      	27 Sep 11, 04:00	376.90                        
12922      	27 Sep 11, 04:30	379.74                        
12923      	27 Sep 11, 05:00	382.57                        
12924      	27 Sep 11, 05:30	382.57                        
12925      	27 Sep 11, 06:00	385.41                        
12926      	27 Sep 11, 06:30	385.41                        
12927      	27 Sep 11, 07:00	385.41                        
12928      	27 Sep 11, 07:30	382.57                        
12929      	27 Sep 11, 08:00	382.57                        
12930      	27 Sep 11, 08:30	382.57                        
12931      	27 Sep 11, 09:00	385.41                        
12932      	27 Sep 11, 09:30	382.57                        
12933      	27 Sep 11, 10:00	365.57                        
12934      	27 Sep 11, 10:30	362.73                        
12935      	27 Sep 11, 11:00	362.73                        
12936      	27 Sep 11, 11:30	362.73                        
12937      	27 Sep 11, 12:00	362.73                        
12938      	27 Sep 11, 12:30	365.57                        
12939      	27 Sep 11, 13:00	365.57                        
12940      	27 Sep 11, 13:30	362.73                        
12941      	27 Sep 11, 14:00	362.73                        
12942      	27 Sep 11, 14:30	359.90                        
12943      	27 Sep 11, 15:00	357.07                        
12944      	27 Sep 11, 15:30	357.07                        
12945      	27 Sep 11, 16:00	354.23                        
12946      	27 Sep 11, 16:30	351.40                        
12947      	27 Sep 11, 17:00	351.40                        
12948      	27 Sep 11, 17:30	348.56                        
12949      	27 Sep 11, 18:00	345.73                        
12950      	27 Sep 11, 18:30	342.90                        
12951      	27 Sep 11, 19:00	337.23                        
12952      	27 Sep 11, 19:30	334.40                        
12953      	27 Sep 11, 20:00	331.56                        
12954      	27 Sep 11, 20:30	328.73                        
12955      	27 Sep 11, 21:00	323.06                        
12956      	27 Sep 11, 21:30	320.23                        
12957      	27 Sep 11, 22:00	317.39                        
12958      	27 Sep 11, 22:30	311.72                        
12959      	27 Sep 11, 23:00	306.06                        
12960      	27 Sep 11, 23:30	303.22                        
12961      	27 Sep 11, 24:00	300.39                        
12962      	28 Sep 11, 00:30	294.72                        
12963      	28 Sep 11, 01:00	291.89                        
12964      	28 Sep 11, 01:30	286.22                        
12965      	28 Sep 11, 02:00	280.84                        
12966      	28 Sep 11, 02:30	274.88                        
12967      	28 Sep 11, 03:00	269.78                        
12968      	28 Sep 11, 03:30	264.68                        
12969      	28 Sep 11, 04:00	259.58                        
12970      	28 Sep 11, 04:30	254.48                        
12971      	28 Sep 11, 05:00	249.66                        
12972      	28 Sep 11, 05:30	244.85                        
12973      	28 Sep 11, 06:00	240.59                        
12974      	28 Sep 11, 06:30	236.63                        
12975      	28 Sep 11, 07:00	233.51                        
12976      	28 Sep 11, 07:30	229.54                        
12977      	28 Sep 11, 08:00	226.43                        
12978      	28 Sep 11, 08:30	222.46                        
12979      	28 Sep 11, 09:00	219.34                        
12980      	28 Sep 11, 09:30	216.51                        
12981      	28 Sep 11, 10:00	213.39                        
12982      	28 Sep 11, 10:30	210.27                        
12983      	28 Sep 11, 11:00	206.59                        
12984      	28 Sep 11, 11:30	203.47                        
12985      	28 Sep 11, 12:00	201.20                        
12986      	28 Sep 11, 12:30	199.22                        
12987      	28 Sep 11, 13:00	195.25                        
12988      	28 Sep 11, 13:30	192.70                        
12989      	28 Sep 11, 14:00	190.44                        
12990      	28 Sep 11, 14:30	187.88                        
12991      	28 Sep 11, 15:00	185.62                        
12992      	28 Sep 11, 15:30	183.35                        
12993      	28 Sep 11, 16:00	181.08                        
12994      	28 Sep 11, 16:30	177.97                        
12995      	28 Sep 11, 17:00	177.12                        
12996      	28 Sep 11, 17:30	175.70                        
12997      	28 Sep 11, 18:00	174.85                        
12998      	28 Sep 11, 18:30	173.43                        
12999      	28 Sep 11, 19:00	171.17                        
13000      	28 Sep 11, 19:30	169.46                        
13001      	28 Sep 11, 20:00	167.20                        
13002      	28 Sep 11, 20:30	165.78                        
13003      	28 Sep 11, 21:00	164.36                        
13004      	28 Sep 11, 21:30	162.95                        
13005      	28 Sep 11, 22:00	160.68                        
13006      	28 Sep 11, 22:30	160.11                        
13007      	28 Sep 11, 23:00	158.41                        
13008      	28 Sep 11, 23:30	157.00                        
13009      	28 Sep 11, 24:00	155.58                        
13010      	29 Sep 11, 00:30	155.01                        
13011      	29 Sep 11, 01:00	153.60                        
13012      	29 Sep 11, 01:30	152.18                        
13013      	29 Sep 11, 02:00	150.76                        
13014      	29 Sep 11, 02:30	148.49                        
13015      	29 Sep 11, 03:00	147.08                        
13016      	29 Sep 11, 03:30	146.51                        
13017      	29 Sep 11, 04:00	145.09                        
13018      	29 Sep 11, 04:30	144.53                        
13019      	29 Sep 11, 05:00	143.11                        
13020      	29 Sep 11, 05:30	142.26                        
13021      	29 Sep 11, 06:00	141.13                        
13022      	29 Sep 11, 06:30	140.28                        
13023      	29 Sep 11, 07:00	139.71                        
13024      	29 Sep 11, 07:30	138.29                        
13025      	29 Sep 11, 08:00	137.44                        
13026      	29 Sep 11, 08:30	136.88                        
13027      	29 Sep 11, 09:00	135.46                        
13028      	29 Sep 11, 09:30	134.89                        
13029      	29 Sep 11, 10:00	134.04                        
13030      	29 Sep 11, 10:30	133.47                        
13031      	29 Sep 11, 11:00	132.62                        
13032      	29 Sep 11, 11:30	132.62                        
13033      	29 Sep 11, 12:00	131.49                        
13034      	29 Sep 11, 12:30	130.64                        
13035      	29 Sep 11, 13:00	130.07                        
13036      	29 Sep 11, 13:30	130.07                        
13037      	29 Sep 11, 14:00	128.66                        
13038      	29 Sep 11, 14:30	128.66                        
13039      	29 Sep 11, 15:00	128.09                        
13040      	29 Sep 11, 15:30	127.24                        
13041      	29 Sep 11, 16:00	127.24                        
13042      	29 Sep 11, 16:30	126.67                        
13043      	29 Sep 11, 17:00	126.11                        
13044      	29 Sep 11, 17:30	126.11                        
13045      	29 Sep 11, 18:00	126.11                        
13046      	29 Sep 11, 18:30	126.11                        
13047      	29 Sep 11, 19:00	126.11                        
13048      	29 Sep 11, 19:30	126.67                        
13049      	29 Sep 11, 20:00	127.24                        
13050      	29 Sep 11, 20:30	126.67                        
13051      	29 Sep 11, 21:00	126.67                        
13052      	29 Sep 11, 21:30	127.24                        
13053      	29 Sep 11, 22:00	128.09                        
13054      	29 Sep 11, 22:30	128.66                        
13055      	29 Sep 11, 23:00	129.22                        
13056      	29 Sep 11, 23:30	130.07                        
13057      	29 Sep 11, 24:00	130.64                        
13058      	30 Sep 11, 00:30	131.49                        
13059      	30 Sep 11, 01:00	132.06                        
13060      	30 Sep 11, 01:30	133.47                        
13061      	30 Sep 11, 02:00	134.04                        
13062      	30 Sep 11, 02:30	135.46                        
13063      	30 Sep 11, 03:00	136.88                        
13064      	30 Sep 11, 03:30	138.86                        
13065      	30 Sep 11, 04:00	140.28                        
13066      	30 Sep 11, 04:30	141.69                        
13067      	30 Sep 11, 05:00	143.68                        
13068      	30 Sep 11, 05:30	145.94                        
13069      	30 Sep 11, 06:00	147.08                        
13070      	30 Sep 11, 06:30	149.34                        
13071      	30 Sep 11, 07:00	150.76                        
13072      	30 Sep 11, 07:30	152.18                        
13073      	30 Sep 11, 08:00	153.60                        
13074      	30 Sep 11, 08:30	155.01                        
13075      	30 Sep 11, 09:00	156.43                        
13076      	30 Sep 11, 09:30	157.85                        
13077      	30 Sep 11, 10:00	158.41                        
13078      	30 Sep 11, 10:30	159.26                        
13079      	30 Sep 11, 11:00	160.11                        
13080      	30 Sep 11, 11:30	160.68                        
13081      	30 Sep 11, 12:00	161.53                        
13082      	30 Sep 11, 12:30	162.10                        
13083      	30 Sep 11, 13:00	162.10                        
13084      	30 Sep 11, 13:30	162.95                        
13085      	30 Sep 11, 14:00	162.95                        
13086      	30 Sep 11, 14:30	163.51                        
13087      	30 Sep 11, 15:00	163.51                        
13088      	30 Sep 11, 15:30	163.51                        
13089      	30 Sep 11, 16:00	162.95                        
13090      	30 Sep 11, 16:30	162.95                        
13091      	30 Sep 11, 17:00	162.10                        
13092      	30 Sep 11, 17:30	162.10                        
13093      	30 Sep 11, 18:00	161.53                        
13094      	30 Sep 11, 18:30	160.68                        
13095      	30 Sep 11, 19:00	160.11                        
13096      	30 Sep 11, 19:30	159.26                        
13097      	30 Sep 11, 20:00	158.41                        
13098      	30 Sep 11, 20:30	157.85                        
13099      	30 Sep 11, 21:00	156.43                        
13100      	30 Sep 11, 21:30	155.01                        
13101      	30 Sep 11, 22:00	153.60                        
13102      	30 Sep 11, 22:30	152.18                        
13103      	30 Sep 11, 23:00	150.76                        
13104      	30 Sep 11, 23:30	148.49                        
13105      	30 Sep 11, 24:00	147.08                        
13106      	01 Oct 11, 00:30	145.94                        
13107      	01 Oct 11, 01:00	143.68                        
13108      	01 Oct 11, 01:30	141.69                        
13109      	01 Oct 11, 02:00	140.28                        
13110      	01 Oct 11, 02:30	138.29                        
13111      	01 Oct 11, 03:00	136.88                        
13112      	01 Oct 11, 03:30	134.89                        
13113      	01 Oct 11, 04:00	133.47                        
13114      	01 Oct 11, 04:30	131.49                        
13115      	01 Oct 11, 05:00	129.22                        
13116      	01 Oct 11, 05:30	127.24                        
13117      	01 Oct 11, 06:00	126.11                        
13118      	01 Oct 11, 06:30	124.69                        
13119      	01 Oct 11, 07:00	123.27                        
13120      	01 Oct 11, 07:30	122.71                        
13121      	01 Oct 11, 08:00	122.14                        
13122      	01 Oct 11, 08:30	120.72                        
13123      	01 Oct 11, 09:00	120.16                        
13124      	01 Oct 11, 09:30	119.59                        
13125      	01 Oct 11, 10:00	118.74                        
13126      	01 Oct 11, 10:30	117.61                        
13127      	01 Oct 11, 11:00	117.04                        
13128      	01 Oct 11, 11:30	117.04                        
13129      	01 Oct 11, 12:00	116.19                        
13130      	01 Oct 11, 12:30	116.19                        
13131      	01 Oct 11, 13:00	115.62                        
13132      	01 Oct 11, 13:30	116.19                        
13133      	01 Oct 11, 14:00	116.19                        
13134      	01 Oct 11, 14:30	117.61                        
13135      	01 Oct 11, 15:00	118.74                        
13136      	01 Oct 11, 15:30	120.72                        
13137      	01 Oct 11, 16:00	122.71                        
13138      	01 Oct 11, 16:30	124.69                        
13139      	01 Oct 11, 17:00	126.67                        
13140      	01 Oct 11, 17:30	129.22                        
13141      	01 Oct 11, 18:00	131.49                        
13142      	01 Oct 11, 18:30	133.47                        
13143      	01 Oct 11, 19:00	135.46                        
13144      	01 Oct 11, 19:30	137.44                        
13145      	01 Oct 11, 20:00	139.71                        
13146      	01 Oct 11, 20:30	141.13                        
13147      	01 Oct 11, 21:00	141.69                        
13148      	01 Oct 11, 21:30	143.11                        
13149      	01 Oct 11, 22:00	143.11                        
13150      	01 Oct 11, 22:30	143.68                        
13151      	01 Oct 11, 23:00	143.68                        
13152      	01 Oct 11, 23:30	144.53                        
13153      	01 Oct 11, 24:00	143.68                        
13154      	02 Oct 11, 00:30	143.11                        
13155      	02 Oct 11, 01:00	142.26                        
13156      	02 Oct 11, 01:30	141.69                        
13157      	02 Oct 11, 02:00	140.28                        
13158      	02 Oct 11, 02:30	139.71                        
13159      	02 Oct 11, 03:00	138.29                        
13160      	02 Oct 11, 03:30	136.88                        
13161      	02 Oct 11, 04:00	135.46                        
13162      	02 Oct 11, 04:30	134.89                        
13163      	02 Oct 11, 05:00	133.47                        
13164      	02 Oct 11, 05:30	132.06                        
13165      	02 Oct 11, 06:00	130.64                        
13166      	02 Oct 11, 06:30	129.22                        
13167      	02 Oct 11, 07:00	127.24                        
13168      	02 Oct 11, 07:30	126.11                        
13169      	02 Oct 11, 08:00	124.69                        
13170      	02 Oct 11, 08:30	123.27                        
13171      	02 Oct 11, 09:00	122.14                        
13172      	02 Oct 11, 09:30	120.72                        
13173      	02 Oct 11, 10:00	119.59                        
13174      	02 Oct 11, 10:30	118.17                        
13175      	02 Oct 11, 11:00	117.04                        
13176      	02 Oct 11, 11:30	115.62                        
13177      	02 Oct 11, 12:00	113.92                        
13178      	02 Oct 11, 12:30	112.50                        
13179      	02 Oct 11, 13:00	111.37                        
13180      	02 Oct 11, 13:30	109.39                        
13181      	02 Oct 11, 14:00	108.25                        
13182      	02 Oct 11, 14:30	107.12                        
13183      	02 Oct 11, 15:00	105.14                        
13184      	02 Oct 11, 15:30	104.00                        
13185      	02 Oct 11, 16:00	102.87                        
13186      	02 Oct 11, 16:30	101.74                        
13187      	02 Oct 11, 17:00	100.32                        
13188      	02 Oct 11, 17:30	99.75                         
13189      	02 Oct 11, 18:00	98.62                         
13190      	02 Oct 11, 18:30	97.77                         
13191      	02 Oct 11, 19:00	96.63                         
13192      	02 Oct 11, 19:30	95.50                         
13193      	02 Oct 11, 20:00	94.37                         
13194      	02 Oct 11, 20:30	93.23                         
13195      	02 Oct 11, 21:00	92.10                         
13196      	02 Oct 11, 21:30	90.97                         
13197      	02 Oct 11, 22:00	90.40                         
13198      	02 Oct 11, 22:30	89.27                         
13199      	02 Oct 11, 23:00	88.42                         
13200      	02 Oct 11, 23:30	87.85                         
13201      	02 Oct 11, 24:00	86.15                         
13202      	03 Oct 11, 00:30	85.30                         
13203      	03 Oct 11, 01:00	84.73                         
13204      	03 Oct 11, 01:30	83.60                         
13205      	03 Oct 11, 02:00	83.03                         
13206      	03 Oct 11, 02:30	82.18                         
13207      	03 Oct 11, 03:00	81.62                         
13208      	03 Oct 11, 03:30	80.48                         
13209      	03 Oct 11, 04:00	79.91                         
13210      	03 Oct 11, 04:30	79.06                         
13211      	03 Oct 11, 05:00	78.50                         
13212      	03 Oct 11, 05:30	77.65                         
13213      	03 Oct 11, 06:00	77.08                         
13214      	03 Oct 11, 06:30	76.51                         
13215      	03 Oct 11, 07:00	75.95                         
13216      	03 Oct 11, 07:30	75.10                         
13217      	03 Oct 11, 08:00	74.53                         
13218      	03 Oct 11, 08:30	73.96                         
13219      	03 Oct 11, 09:00	73.11                         
13220      	03 Oct 11, 09:30	72.55                         
13221      	03 Oct 11, 10:00	72.26                         
13222      	03 Oct 11, 10:30	71.13                         
13223      	03 Oct 11, 11:00	70.56                         
13224      	03 Oct 11, 11:30	70.28                         
13225      	03 Oct 11, 12:00	69.15                         
13226      	03 Oct 11, 12:30	68.86                         
13227      	03 Oct 11, 13:00	68.30                         
13228      	03 Oct 11, 13:30	67.45                         
13229      	03 Oct 11, 14:00	66.88                         
13230      	03 Oct 11, 14:30	66.60                         
13231      	03 Oct 11, 15:00	65.46                         
13232      	03 Oct 11, 15:30	65.18                         
13233      	03 Oct 11, 16:00	64.61                         
13234      	03 Oct 11, 16:30	63.76                         
13235      	03 Oct 11, 17:00	63.20                         
13236      	03 Oct 11, 17:30	62.91                         
13237      	03 Oct 11, 18:00	62.34                         
13238      	03 Oct 11, 18:30	61.49                         
13239      	03 Oct 11, 19:00	61.21                         
13240      	03 Oct 11, 19:30	60.64                         
13241      	03 Oct 11, 20:00	60.08                         
13242      	03 Oct 11, 20:30	59.23                         
13243      	03 Oct 11, 21:00	58.94                         
13244      	03 Oct 11, 21:30	58.38                         
13245      	03 Oct 11, 22:00	57.81                         
13246      	03 Oct 11, 22:30	57.24                         
13247      	03 Oct 11, 23:00	56.68                         
13248      	03 Oct 11, 23:30	55.83                         
